ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
192080;Revisão da rede nos grandes centros e migração p Azure AD dos servidores q estão em AWS e q têm num DC em Barcelona;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32077;;Backlog;0
192060;Despesa Frota e Edificios - Evolutivo;PC;Mail & Services;Corporate;EVO;;;999;;;;;32070;CTT_0482;Backlog;Mail
192059;Implementação do software da Western Union (WUPOS) em NAVe e integração com todos os sistemas centrais;Commercial-Product B2C;Mail & Services;Commercial;TRF;;06/08/2025;2;;;;;32069;CTT_0176;In Definition;Retail & Financial Services
192033;IOP | Internet - visibilidade sobre utilização e qualidade do serviço;Technology;Mail & Services;Technology;EVO;;;999;;;;;32066;CTT_0712;Backlog;Mail
192032;IOP | PacketShaper - descontinuação e abate;Technology;Mail & Services;Technology;EVO;;;32065;;;;;32065;CTT_0879;Descoped;Mail
192027;Comunicações - Wifi 321 Crédito - Porto;BCTT;Mail & Services;Technology;EVO;;;4;;;;;32064;CTT_0230;Backlog;Mail
192021;Tenable - implementação de Security Center;CISO;Mail & Services;CISO;EVO;;;32059;;;;;32059;;Descoped;0
192019;Mata Aplicações - Alfandega (Internacional | T&T | Alfandega Transferir atribuição do EDB automático para outra aplicação);SEO;Mail & Services;Operations;EVO;;;999;;;;;32058;;Backlog;0
191986;Indicadores Operacionais suporte a operaçao CD e CDPs - Near real time;SEO;Mail & Services;Operations;EVO;;;999;;;;;32040;;Backlog;0
191965;SAP R3 migration for ES;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32038;;Backlog;0
191964;Deploy OTP solution in ES;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32037;;Backlog;0
191962;Deploy e-Compras system in ES;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32036;;Backlog;0
191961;Deploy SAP Ariba in ES;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32035;;Backlog;0
191960;Deploy Success Factors in ES;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32034;;Backlog;0
191959;Change current ES-PT shipment information integration mechanism;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32033;;Backlog;0
191956;Improve returns process from PT to ES;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;32032;;Backlog;0
191952;Mata Aplicações - eliminação da aplicação TTEVOB;Technology-Business;Mail & Services;Technology;EVO;;;35;;;;;32031;;Backlog;0
191945;Mata Aplicações - eliminação da aplicação e-Aceitação;Technology-Business;Mail & Services;Technology;EVO;;;36;;;;;32030;;Backlog;0
191944;Internacional | SIMTEM | Declarar objetos da via Marítima e da Rodovia e atualização de novas regras de tratamento para todas as vias de transporte (parte 1/4);SEO;Mail & Services;Operations;EVO;;31/03/2025;32029;;;;;32029;25Q1_0070;Closed;0
191938;Internacional | ICS2 | Receber ITMATT Enriquecida;SEO;Mail & Services;Operations;EVO;;;999;;;;;32028;;Backlog;0
191866;CRM I Criação de reporting em Power BI para controlo do tratamento de solicitações;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;32027;;Backlog;Mail
190603;Formulário Criar Envio de Correio Internacional | Supressão do Serviço Especial de Cobrança no Correio Registado para o âmbito Internacional;Commercial-Segment;Mail & Services;Commercial;EVO;;;22;;;;;32024;CTT_0856;Backlog;Mail
190312;Informação Clientes Ocasionais;Commercial-Segment;Mail & Services;Commercial;EVO;;;74;;;;;32021;;Backlog;Mail
190291;ETCP - Anomalia na Integração do ficheiro das recolhas;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;32020;CTT_0544;Backlog;Mail
190268;Criação de Novo Site CTT Express;Commercial-Product;Mail & Services;Commercial;EVO;;31/10/2025;32018;;;;;32018;CTT_0015;Closed;0
189983;Pagamento de Vales Nacionais e Internacionais - Finalização do pagamento apenas após procedimentos de RCTO concluídos;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;6;;;;;32017;CTT_0446;Backlog;Retail & Financial Services
189783;Melhorias área cliente correio;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;24;;;;;32016;CTT_0642;Backlog;Mail
189526;GPB2C | Inibição de Pagamentos a Entidades Coletivas Singulares no Nave e no STA;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;10;;;;;32014;CTT_0580;Backlog;Retail & Financial Services
189375;MRP Armazém Central CTT;CL;Mail & Services;Corporate;TRF;;;999;;;;;32011;;Backlog;Mail
188749;Automatização Revisão Alertas AML (Payshop);Commercial-Payments;Mail & Services;Commercial;EVO;;;13;;;;;32006;CTT_0638;Backlog;Payments
188737;Nexus | Data | Nexus Data;PC;eCommerce;Corporate;TRF;;;32005;;;;;32005;CTT_0390;Descoped;eCommerce
188477;Amazon - Melhorias ao processo atual;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;32004;CTT_0778;Backlog;Mail
188392;P&F – Criar uma alternativa ao envio de email através de uma plataforma com infra na UE;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;32003;;;;;32003;;Ready to Archive;0
187686;Envio automático de informação de horas de prestação de serviços registadas no DOL;SEO;Mail & Services;Operations;EVO;;;999;;;;;32002;;Backlog;0
187043;Permitir que a api de criação de guias multiprodutos possa ser utilizada por clientes que não sejam preparadores;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;32000;;Backlog;Mail
186251;SAP Success Factors - Release 11.2024 2H Major Upgrade;GRH;Mail & Services;Corporate;EVO;;22/11/2024;31999;;;;;31999;24Q4_0567;Closed;0
185996;Apresentação Imagens BOL LCD LOJAS;Commercial-Segment;Mail & Services;Commercial;EVO;;;58;;;;;31998;CTT_0848;Backlog;Retail & Financial Services
185664;PAY - Instrumento Cheques - Incremento I;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;9;;;;;31997;CTT_0148;Backlog;Mail
183400;Projeto Sonae - Portal de Agendamento Logistico;SEO;Mail & Services;Operations;EVO;;;999;;;;;31992;;Backlog;0
181852;Integração automática Trabalho suplementar no DOL;SEO;Mail & Services;Operations;EVO;;;999;;;;;31986;;Backlog;0
181627;IOP | FortiGate - upgrade concentrador VPN;Technology;Mail & Services;Technology;EVO;;;31984;;;;;31984;;Descoped;0
181624;Banco CTT - Alteração Processo Faturação;BCTT;Mail & Services;Technology;EVO;;;3;;;;;31983;CTT_0174;In Definition;Mail
181421;El corte Inglês - Objetos Back;Commercial-Segment;Mail & Services;Commercial;EVO;;30/06/2025;31982;;;;;31982;25Q2_0116;In Production;0
181384;PAY - Instrumento Transferências - Alteração Requisitos - Fev;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;1;;;;;31981;CTT_0084;Backlog;Mail
180676;IOP | ClearPass - alargar cobertura da solução de Network Access Control;Technology;Mail & Services;Technology;TRF;;;59;;;;;31979;CTT_0722;Backlog;Mail
180673;IOP | Segregação da Rede Privada;Technology;Mail & Services;Technology;TRF;;;60;;;;;31978;CTT_0730;Backlog;Mail
180670;INT | IBM Sterling File Gateway - implementar balanceamento;Technology;Mail & Services;Technology;TRF;;18/04/2026;999;3;1;2;1;31977;CTT_0166;In Development;Mail
180666;IOP | CheckPoint - upgrade firewalls perimétricas para versão R81.20;Technology;Mail & Services;Technology;EVO;;;31976;;;;;31976;;Descoped;0
180653;IOP | FortiSIEM - atualização tecnológica com apoio de especialista da Fortinet;Technology;Mail & Services;Technology;TRF;;;31974;;;;;31974;;Descoped;0
180043;Descontinuação do Doxenter - Wave 1;Technology-Business;Mail & Services;Technology;EVO;;06/02/2026;31969;;;1;;31969;CTT_0008;In Production;Mail
178785;GPB2C | Prosegur | Indicadores EPM;Commercial-Product B2C;Mail & Services;Commercial;EVO;;31/01/2024;31966;;;;;31966;;Ready to Archive;0
178627;GPECL/DIS - Notificações Sábado e Domingo // alteração do processo de indicação da data de entrega;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31965;CTT_0700;Backlog;eCommerce
177967;Taxa Efetividade - Serviço Especial Ponto de Entrega;SEO;Mail & Services;Operations;EVO;;;999;;;;;31963;;Backlog;0
177539;Evolução tecnológica do PIAO;Technology-Business;Mail & Services;Technology;EVO;;;37;;;;;31961;CTT_0650;Backlog;Business Solutions
177129;IOP | Obsolescência WAVE 2 - Matar/Upgrade Oracle DB, IBM DB2 para ultimas versões suportadas (mínimo n-1);Technology;Mail & Services;Technology;EVO;;;999;;;;;31951;CTT_0740;Backlog;Mail
177128;IOP | Obsolescência WAVE 1 - Matar/Upgrade SQL Server anterior a 2019;Technology;Mail & Services;Technology;EVO;;;999;;;;;31950;CTT_0748;Backlog;Mail
177126;IOP | Obsolescência WAVE 1 - Windows 7 (evoluir para windows 11);Technology;Mail & Services;Technology;EVO;;;999;;;;;31948;CTT_0752;Backlog;Mail
177125;IOP | Obsolescência Infraestrutura WAVE 0 - Converter LDAP em LDAPS (ENABLERS);Technology;Mail & Services;Technology;EVO;;;999;;;;;31947;CTT_0758;Backlog;Mail
177123;Obsolescência WAVE 0 - Converter LDAP em LDAPS (BCTT);BCTT;Mail & Services;Technology;EVO;;;12;;;;;31945;CTT_0532;Backlog;Mail
176831;Conformidade com acessibilidade Digital no site CTT;Commercial-Digital;Mail & Services;Commercial;EVO;28/06/2025;30/06/2025;31933;;;;;31933;25Q2_0142;In Production;0
176776;Analytics | Implementação da DL no GA para os aplicativos que não estão em falta;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31928;;Backlog;Mail
176770;Analytics | Evolução das implementações DL p/ GA4 feitas nos aplicativos web/mobile 1ª e 2ª Fase;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31927;;Backlog;Mail
176414;Iberian - Incremento Visão de tratamento por KG's, Restantes Kpi's;PC;eCommerce;Corporate;EVO;;;999;;;;;31923;CTT_0456;Backlog;eCommerce
176107;PRODUTOS COM LEITURA OBRIGATORIA DE CODIGO DE IDENTIFICAÇÂO;CL;Mail & Services;Corporate;EVO;;;999;;;;;31922;;Backlog;Mail
175823;Report automatizado para Crédito Pessoal;BCTT;Mail & Services;Technology;EVO;;;10;;;;;31919;CTT_0490;Backlog;Mail
175216;VoC TT | OTP Melhorias;EDO;Mail & Services;Operations;EVO;;;999;;;;;31917;;Backlog;0
174894;Renovação servidores PRISMA - PEF;SEO;Mail & Services;Operations;EVO;;;999;;;;;31916;;Backlog;0
174608;VoC TT - Informação do código OTP no Track & Trace Interno;EDO;Mail & Services;Operations;EVO;;;999;;;;;31914;;Backlog;0
174328;Nova plataforma para criar e gerir campanhas de publicidade;Commercial-Product B2B;Mail & Services;Commercial;TRF;;;10;;;;;31913;CTT_0360;Backlog;Mail
174248;Processos IT: Gestão de Alterações e Gestão de Acessos - Wave 1;Technology;Mail & Services;Technology;EVO;;07/03/2025;31912;;;;;31912;25Q1_0030;Closed;0
173698;SSM - validação dos dados registados em NAVe, previamente à sua conclusão;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;21;;;;;31909;CTT_0320;Backlog;Mail
173589;Validação de acesso ao PN2G através do NAVe (Fidelidade);Commercial-Product B2C;Mail & Services;Commercial;EVO;;;31907;;;;;31907;;Ready to Archive;0
173452;UPDATE | SOLUÇÃO TRANSFORMAÇÃO | RELATÓRIO SERIAL NUMBER EXPEDIÇÃO;Commercial-Segment;Mail & Services;Commercial;EVO;;;62;;;;;31906;CTT_0854;Backlog;Mail
173335;Consulta de Objetos e Downlad dos POD'S;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;999;;;;;31905;CTT_0598;Backlog;Mail
173286;Simulador de tabelas;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;27;;;;;31903;CTT_0522;Backlog;Mail
173285;Simulador para agrupagem;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;18;;;;;31902;CTT_0454;Backlog;Mail
173281;Motor de Pesquisa de Varios objetos no S&V;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;999;;;;;31901;CTT_0648;Backlog;Mail
173279;Motor de Pesquisa de Varios objetos no T&T;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;34;;;;;31900;CTT_0628;Backlog;Mail
173278;Motor de Pesquisa de Varios objetos no SGC;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;22;;;;;31899;CTT_0502;Backlog;Mail
173201;IOP | CrushFTP - migração de CentOS para Ubuntu;Technology;Mail & Services;Technology;EVO;;;58;;;;;31898;CTT_0596;In Definition;Mail
173104;PAY - Instrumento Transferências - Alteração de requisitos definidos pelo BdP - março;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;11;;;;;31897;CTT_0224;Backlog;Mail
172578;Banco CTT - Gestão de Acessos em SAP4Hana;BCTT;Mail & Services;Technology;EVO;;;11;;;;;31896;CTT_0514;Backlog;Mail
171544;BCTT Sincronização Robin & O365;BCTT;Mail & Services;Technology;EVO;;;999;;;;;31889;;Backlog;Mail
171524;Faturas PDF | Processo Certificação, SECF e Plafons Combustivel;CF;Mail & Services;Corporate;EVO;;16/05/2025;31888;;;;;31888;25Q2_0003;In Production;0
171193;PBI CTT - Indicadores QoS Operações Expresso e CTT | Novos filtros Origem-Destino;SEO;Mail & Services;Operations;EVO;;;999;;;;;31882;;Backlog;0
169812;Planeamento e Controlo Diário - Conciliação Modelo A;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;25;;;;;31879;CTT_0764;Backlog;Mail
169688;BITS eshops;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31878;;Backlog;Mail
169462;Criação de repositório de informação para Lojas;Commercial-CustomerSupport;Mail & Services;Commercial;TRF;;;35;;;;;31876;;Backlog;0
169000;CLIENTE EXTERNO - Melhorias ao processo P&F do cliente EDP;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;32;;;;;31875;;In Definition;0
168630;NAVE - Afetação da receita do Serviço Especial de Registo (SER) ao código respetivo;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31871;;Backlog;0
168516;Geração de ficheiro excel com dados NEV;Commercial-Payments;Mail & Services;Commercial;EVO;;;1;;;;;31870;CTT_0100;Backlog;Payments
167838;Galaxy - Jornada de Envios;Commercial-CustomerSupport;Mail & Services;Commercial;TRF;;29/08/2025;31868;;;;;31868;25Q3_0010;In Production;0
167553;Aforro Digital | Conversão para Web;Commercial-Digital;Mail & Services;Commercial;EVO;;;31867;;;;;31867;;Descoped;0
166556;Criar Lojas Online | Integração Portal de Logística;Commercial-Digital;Mail & Services;Commercial;EVO;;;31866;;;;;31866;;Descoped;0
166289;Workforce Analytics - Incremento Integração Indicadores Espanha;PC;Mail & Services;Corporate;EVO;;;999;;;;;31863;CTT_0474;Backlog;Mail
165609;OTP - Incremento - Melhorias OTP;EDO;Mail & Services;Operations;EVO;;;31862;;;;;31862;;Descoped;0
164177;Eliminação de Notificações Mailmanager - Alertas às Lojas;Commercial-CustomerSupport;Mail & Services;Commercial;TRF;;;36;;;;;31859;;Backlog;0
163331;GPECL/DIS - Pack Expresso | Incremento ao Produto;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31851;CTT_0670;Backlog;eCommerce
162799;NAVe - Devolução e Cedência de Material - Correio de Serviço;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;39;;;;;31847;;Backlog;0
160691;VoC TT | ITMATT Problema na Introdução de Caracteres Especiais Formulário ctt.pt;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31845;;Backlog;0
160300;Incusão de informação da “Faturação prevista” e “Tráfego previsto nos Relatorios;Commercial-Segment;Mail & Services;Commercial;EVO;;;72;;;;;31844;CTT_0868;Backlog;Mail
160028;BFT - Faturas com 4 casas decimais;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;29;;;;;31843;CTT_0782;Backlog;Mail
159929;Kiosks Envios - Incremento 4 | Alargar a oferta a Correio Registado Nacional e Expresso Internacional (a definir);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31842;;Backlog;Mail
159573;Eliminação de impressão automática de duplicado do Modelo A;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;40;;;;;31841;;Backlog;0
159032;Aplicação OPL6 compromete a segurança do ecossistema CTT,;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31837;CTT_0852;Backlog;Mail
158454;APT | IBM ODM | configurar HTTPS;Technology;Mail & Services;Technology;EVO;;;51;;;;;31835;CTT_0672;Backlog;Mail
157691;Transportes - Inclusão de informação do número de AT no TT para efeitos do regime de bens em circulação;SEO;Mail & Services;Operations;EVO;;;999;;;;;31833;;Backlog;0
157552;Solução de Gestão de Despesas de colaborador;CF;Mail & Services;Corporate;TRF;;13/06/2025;31832;;;;;31832;25Q2_0054;In Production;0
157527;Nova Oferta produtos Untracked e Tracked Simples - melhoria de informação site TT 2023 07 24;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31831;CTT_0720;Backlog;eCommerce
157275;Kiosk de Envios Self-service: Instalação/Configurações de Cabo de Rede;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31830;;Backlog;Mail
156817;Internacional | DeMinimis | PA e Alfandega - Adicionar o campo Descritivo ao ficheiro resultante da videocodificação no Alfândega;SEO;Mail & Services;Operations;EVO;;;999;;;;;31828;;Backlog;0
156771;GPB2C | Subsidio Social de Mobilidade - Recomendações de Auditoria (Nº 21001/23);Commercial-Product B2C;Mail & Services;Commercial;EVO;;;11;;;;;31827;CTT_0602;Backlog;Retail & Financial Services
155973;Relatorio SAP Hana - Clientes com Fatura Eletronica;Commercial-Segment;eCommerce;Commercial;EVO;;;88;;;;;31825;CTT_0872;Backlog;eCommerce
155967;Relatorio SAP Hana - Dados de Clientes Objetos à Cobrança;Commercial-Segment;eCommerce;Commercial;EVO;;;87;;;;;31824;CTT_0870;Backlog;eCommerce
155887;Payshop - Evolutivas SAP;Commercial-Payments;Mail & Services;Commercial;EVO;;09/06/2025;31822;;;;;31822;25Q2_0037;Closed;0
153591;Internacional | PA e MICS | Otimizar a receção de objetos no Portal Aduaneiro e a Fotoimagem na MICS;SEO;Mail & Services;Operations;EVO;;;999;;;;;31818;;Backlog;0
152796;Onboarding POP - retificação de interface de criação de entidade;Commercial-Payments;Mail & Services;Commercial;EVO;;;10;;;;;31816;CTT_0556;Backlog;Payments
150806;LO | Melhorias incrementais;Commercial-Digital;Mail & Services;Commercial;EVO;;;31813;;;;;31813;;Descoped;0
150749;Migração | Odisseias | Clientes Externos;SEO;Mail & Services;Operations;EVO;;;999;;;;;31811;;Backlog;0
150434;Modelo de Analise de Variação de Negocio (Efeitos Trafego e Preço);PC;eCommerce;Corporate;EVO;;;999;;;;;31807;CTT_0462;Backlog;eCommerce
150269;ED | Devoluções | Solução de Oferta Integrada e Universal de Devoluções B2B;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;31806;;In Definition;0
149884;Aviso de Receção (AR) Digital;Commercial-Product B2B;Mail & Services;Commercial;TRF;;08/04/2026;31804;;;;;31804;CTT_0028;In Development;Mail
148371;SD: Possibilitar a invocação do Servidor de Decisões através do código de objeto ES;EDO;Mail & Services;Operations;EVO;;;999;;;;;31799;;Backlog;0
148011;CTT Sol. Empresariais - GSB2B/BFT_Melhorias ao Processo de Faturação;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;7;;;;;31797;CTT_0284;Backlog;Mail
147753;SEO - TCO | Disponibilização da informação de dados do tratamento Expresso e Correio;SEO;Mail & Services;Operations;EVO;;;999;;;;;31796;;Backlog;0
147251;SELO DIGITAL;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;20;;;;;31795;CTT_0574;Backlog;Mail
146437;BPM - Processo de Regularização de Movimentos Manual;Commercial-Segment;Mail & Services;Commercial;EVO;;;56;;;;;31791;CTT_0846;Backlog;Mail
145912;Reforço de cobertura de rede em COs e CDPs;SEO;Mail & Services;Operations;EVO;;;999;;;;;31790;;Backlog;0
145226;Disponibilização de prefixos para correio registado com pré-aviso (indisponibilidade prevista para breve);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31788;;Backlog;Mail
144650;STICO Alterar estado Notificação para Terminada – Tipo de Envio Envio CRS;Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/06/2025;999;;;;;31787;;Backlog;0
142362;Adiantamentos para D+1 a PCTT encerrados em D;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;28;;;;;31783;CTT_0774;Backlog;Mail
140468;GPECL/DIS - CTT Now melhorias aplicação;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31779;CTT_0732;Backlog;eCommerce
140413;Simulador Correio Editorial - Jornais e Publicações Periódicas (JPP) e Livros;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31778;;Backlog;Mail
140411;Criar campo no SGEE para o Serviço Especial Valor Declarado;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31777;;Backlog;0
140374;Loja Online | Migração Shopkit;Commercial-Digital;Mail & Services;Commercial;EVO;;;31776;;;;;31776;;Descoped;0
139066;SGPC - Deixar de enviar notas de Contabilidade dos Prestadores de Serviço por Correio;SEO;Mail & Services;Operations;EVO;;;999;;;;;31775;;Backlog;0
138225;GPECL/INT - Interconnect | Disponibilizar Easy Return Solution Premium (ERS) - Authorising Party;Commercial-Product;eCommerce;Commercial;EVO;;;35;;;;;31772;CTT_0426;Backlog;eCommerce
136531;Kiosks Envios - Incremento 4 | Alargar oferta (correio registado nacional);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31769;;Backlog;Mail
136530;Kiosks Envios - Incremento 2 | Simplificar jornada do cliente;Commercial-Segment;Mail & Services;Commercial;TRF;;;999;;;;;31768;;Backlog;Mail
136529;Kiosks Envios - Incremento 1 | Associação de moradas guardadas no kiosk (via QR code App);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31767;;Backlog;Mail
136307;Novo Ecosistema de APIs Shipping - API para consulta de trace monetizada;Commercial-Product;Mail & Services;Commercial;EVO;;30/06/2023;999;;;;;31763;;Backlog;0
135471;Informação mensal das não conformidades enviadas do Dol para SGPC (sistema de Gestão de Postos de Correio);SEO;Mail & Services;Operations;EVO;;;999;;;;;31761;;Backlog;0
135091;Acesso SGEE Apoio ao Cliente;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31760;;Backlog;Mail
134437;Rastreabilidade - divisão direta para contentor;EM;Mail & Services;Operations;EVO;;;999;;;;;31758;;Backlog;0
134275;Assegurar a Distribuição por Shapes;SEO;Mail & Services;Operations;EVO;;;999;;;;;31757;;Backlog;0
133560;Novos Canais | Assegurar a liquidação automática das faturas de campanhas Outbound;Commercial-Segment;Mail & Services;Commercial;EVO;;;48;;;;;31756;CTT_0832;Backlog;Retail & Financial Services
133246;Impressoras Termicas (Clientes Externos) - certificação de varios modelos e handover para EM;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;47;;;;;31755;CTT_0796;Backlog;Mail
132986;IQL - Captura automática de informação;ACR;Mail & Services;Corporate;EVO;;04/06/2025;31754;;;;;31754;25Q2_0005;Closed;0
131505;GPECL/DIS - CTT Now Visibilidade sobre pedidos Programados;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31753;CTT_0742;Backlog;eCommerce
130149;SEO - TCO | Base de dados para armazenamento de informação proveniente de várias fontes;SEO;eCommerce;Operations;EVO;;;999;;;;;31749;;Backlog;eCommerce
128714;Workforce Analytics - Integração Espanha;PC;eCommerce;Corporate;EVO;;;999;;;;;31741;CTT_0468;Backlog;eCommerce
124872;FIL | Segmentação de Clientes - atribuição de descontos PED-2021-00346;FL;Mail & Services;Corporate;EVO;;;999;;;;;31739;;Backlog;Mail
123106;GS B2C - Evolução do sistema de Gestão da informação Geográfica da Rede;Commercial-Segment;Mail & Services;Commercial;EVO;;;31;;;;;31736;CTT_0526;Backlog;Mail
31724;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R3;ACR;Mail & Services;Corporate;EVO;;30/04/2026;31724;;;;;31724;CTT_0038;In Development;Mail
120372;POP - Melhorias a OnBoarding de clientes;Commercial-Payments;Mail & Services;Commercial;EVO;;;9;;;;;31719;CTT_0520;Backlog;Payments
116893;Aplicação de OCR/VCS às Imagens da Linha Tratamento Manual (Alfandega);EM;Mail & Services;Operations;EVO;;27/05/2025;31718;;;;;31718;25Q2_0004;Closed;0
115672;Melhoria nos Rótulos de Expedição do CNE;SEO;Mail & Services;Operations;EVO;;;999;;;;;31715;;Backlog;0
115066;Paperless - Desmaterialização das Guias de Transporte CTT;SEO;Mail & Services;Operations;EVO;;;999;;;;;31714;;Backlog;0
115063;Paperless - Desmaterialização das Listas de Picking CTT;SEO;Mail & Services;Operations;EVO;;;999;;;;;31713;;Backlog;0
111671;Kiosks Envios - Incremento 3 | Embalagem - obtenção de informação de produto;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31712;;Backlog;Mail
110084;ACQ/COQ | QoS - Alteração à regra do evento EFF;SEO;Mail & Services;Operations;EVO;;;999;;;;;31711;;Backlog;0
110017;Lockers e Pontos de Entrega - Release 3;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;31709;;Backlog;0
109623;e-SIGN: Nova solução de assinatura digital CTT;TF;Mail & Services;Corporate;TRF;;;1;;;;;31708;CTT_0114;Architecture Approval;Mail
107451;STIAR | MPE – Gestão de Pagamentos dos Autos Rodoviários das Forças Policiais (GNR e PSP);Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/11/2022;999;;;;;31705;;Backlog;0
101242;Lockers | Criação ou utilização de APN privada no âmbito da integração dos Lockers na rede CTT via operador GSM;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;31701;;Backlog;0
99517;ECL/PSC - Identificação de giros de distribuição (green delivery);Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31697;CTT_0754;Backlog;eCommerce
96860;BANCO CTT | Novo design site banco;BCTT;Mail & Services;Technology;EVO;;;8;;;;;31695;CTT_0458;Backlog;Mail
96079;GCP: adaptação aos códigos de barras EDP;Commercial-Payments;Mail & Services;Commercial;EVO;;23/02/2026;31694;;;;;31694;NA;Closed;0
94117;SD - Colocar no PDA a Indicação sobre a fonte de decisão do Objeto;EDO;Mail & Services;Operations;EVO;;;999;;;;;31691;;Backlog;0
86323;SD - Divisão de Objetos Outbound com base no país de destino;EDO;Mail & Services;Operations;EVO;;;999;;;;;31686;;Backlog;0
84774;Analytics | Tags Google Analytics G3/4 - Measurement Protocol;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31685;;Backlog;Mail
84677;SEO - TCO | Disponibilização da Informação IPS;SEO;Mail & Services;Operations;EVO;;;999;;;;;31684;;Backlog;0
82799;APP - modelo de registo de dados trafego CDPs;SEO;Mail & Services;Operations;EVO;;;999;;;;;31683;;Backlog;0
77876;LO | Lifting ao backoffice da LO;Commercial-Digital;Mail & Services;Commercial;EVO;;;31680;;;;;31680;;Descoped;0
76019;Serviço Conveniência - Impressão A4 (complemento ao Serviço de Fotocopias);Commercial-Product B2C;Mail & Services;Commercial;EVO;;;8;;;;;31678;CTT_0516;Backlog;Retail & Financial Services
73910;GP B2C- Fidelidade - Acesso serviços via MuleSoft;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;31676;;;;;31676;;Ready to Archive;0
71425;ECL/GPR - Peso Default por Produto Expresso e Carga;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31675;CTT_0756;Backlog;eCommerce
