ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
43598;[PUDOS] - Entregas y Recogidas Directas en PUDO - Tránsitos ES-ES y ES-PT - Integración bidireccional de Pudos ES-PT, PT-ES;CMO;eCommerce;Commercial;Backlog;56;;;;;eCommerce;;Commercial-Product;84
49640;[Web de Clientes] - Reportes: Suscripción Informes incidencias con disponibilidad a demanda;CMO;eCommerce;Commercial;In Definition;57;;;;;eCommerce;;Commercial-Product;85
53144;[PUDOS] - Automatización de comunicación de eventos de Celeritas - CTT;CMO;eCommerce;Commercial;Backlog;58;;;;;eCommerce;;Commercial-Product;86
52204;[PUDOS] - Check para permitir a cliente elegir si dtt recibe notificaciones del estado del envío;CMO;eCommerce;Commercial;Backlog;59;;;;;eCommerce;;Commercial-Product;87
54986;[PUDOS] - Mecanismo de diferenciación de recogidas en los COs. Recogidas vs. RDP;CMO;eCommerce;Commercial;Backlog;60;;;;;eCommerce;;Commercial-Product;88
54275;[PUDOS] - Envíos Punto-Punto;CMO;eCommerce;Commercial;Backlog;61;;;;;eCommerce;;Commercial-Product;89
50399;[PUDOS] - Mejora servicio VDP;CMO;eCommerce;Commercial;Backlog;62;;;;;eCommerce;;Commercial-Product;90
56100;[Web publica] - Permitir a los destinatarios buscar un envío por número de etiqueta de enlace asociada en el localizador;CMO;eCommerce;Commercial;Backlog;63;;;;;eCommerce;;Commercial-Product;91
57596;[PUDOS] - Descuento comercial RDP;CMO;eCommerce;Commercial;Backlog;64;;;;;eCommerce;;Commercial-Product;92
54192;[Web clientes - Mapper] - Evolución completa de grabación masiva en Cloud;CMO;eCommerce;Commercial;Backlog;65;;;;;eCommerce;;Commercial-Product;93
50029;[PUDOS] - Creación de alarma ante la falta de recepción de órdenes de recogidas de caducados Celeritas;CMO;eCommerce;Commercial;Backlog;66;;;;;eCommerce;;Commercial-Product;94
130472;[Minerva] - Modificar la plantilla de respuesta de Signaturit cuando se firma un contrato;CMO;eCommerce;Commercial;Backlog;67;;;;;eCommerce;CTT_0730;Commercial-Product;95
46911;[PUDOS] - Automatización de la facturación cruzada con las redes de puntos.;CMO;eCommerce;Commercial;Backlog;68;;;;;eCommerce;;Commercial-Product;96
61393;[PUDOS] - Notificaciones de RDP origen PT;CMO;eCommerce;Commercial;Backlog;69;;;;;eCommerce;;Commercial-Product;97
58487;[Web de clientes] - Setting: Configurar envío predeterminado;CMO;eCommerce;Commercial;Backlog;70;;;;;eCommerce;;Commercial-Product;98
58518;[Producto] - Incorporar Validación DNI / PIN  (Servicio actual);CMO;eCommerce;Commercial;In Definition;71;;;;;eCommerce;;Commercial-Product;99
54990;[Web de Clientes] - Minerva Ratings - Actualizar el perfil tarifario de clientes al estándar de 1-20 envíos comprometidos para que visualice su tarifa en la web;CMO;eCommerce;Commercial;Backlog;72;;;;;eCommerce;;Commercial-Product;100
55104;[Web de Clientes] - Minerva Ratings - Visualización incorrecta de tarifa del cliente 00052;CMO;eCommerce;Commercial;Backlog;73;;;;;eCommerce;;Commercial-Product;101
52527;[Web de Clientes] - Estados - Seguimiento - Error con los envíos  al filtrar por fechas de grabación;CMO;eCommerce;Commercial;In Definition;74;;;;;eCommerce;;Commercial-Product;102
56826;[Nexus]-[Minerva]- Modelo Tarifario Densidades+Zona;CMO;eCommerce;Commercial;Backlog;75;;;;;eCommerce;;Commercial-Product;103
56874;[PUDOS] - [Notificaciones] - N3.1 Entrega en PUDOS mostrar variable pudo address;CMO;eCommerce;Commercial;Backlog;76;;;;;eCommerce;;Commercial-Product;104
55715;[Web de clientes] - Retorno en seguimiento - Mostrar por fecha de grabación y no de servicio;CMO;eCommerce;Commercial;Backlog;77;;;;;eCommerce;;Commercial-Product;105
46909;[Nexus] [Web de Clientes] - Recogida Flexible Grabación de envíos: Permitir recogida a la carta;CMO;eCommerce;Commercial;Backlog;78;;;;;eCommerce;;Commercial-Product;106
58727;[PUDOS] [Web Pública] - Orientar venta directa (añadir literales);CMO;eCommerce;Commercial;Backlog;79;;;;;eCommerce;;Commercial-Product;107
58528;[Web de Clientes] - Seguimiento - Añadir HORA junto a la FECHA;CMO;eCommerce;Commercial;Backlog;80;;;;;eCommerce;;Commercial-Product;108
59039;[PRODUCTO]  [Web de Clientes] - Aranceles aduaneros Canarias;CMO;eCommerce;Commercial;Backlog;81;;;;;eCommerce;;Commercial-Product;109
60003;[Web de Clientes] [Qlik] -  Medición volumen de envíos y facturación Web Clientes Cloud (Canal Importación masiva y grabación manual).;CMO;eCommerce;Commercial;Backlog;82;;;;;eCommerce;;Commercial-Product;110
60289;[Web de Clientes] - Incluir tooltip en el botón de añadir NUEVO bulto para envíos a Puntos;CMO;eCommerce;Commercial;Backlog;83;;;;;eCommerce;;Commercial-Product;111
60722;[Notificaciones] - Facturación - Modificar contenido del Email Factura a clientes;CMO;eCommerce;Commercial;Backlog;84;;;;;eCommerce;;Commercial-Product;112
60729;[web clientes] Modulo aduanas: Andorra;CMO;eCommerce;Commercial;In Definition;85;;;;;eCommerce;;Commercial-Product;113
61203;[PUDOS] - Pantallas Nexia consulta estados de proveedor;CMO;eCommerce;Commercial;Backlog;86;;;;;eCommerce;;Commercial-Product;114
61096;[Web de Clientes] - Anulación de recogidas;CMO;eCommerce;Commercial;Backlog;87;;;;;eCommerce;;Commercial-Product;115
59315;[CELERITAS] - Inhibir notificaciones a dtt en envíos Celeritas Cliente;CMO;eCommerce;Commercial;Backlog;88;;;;;eCommerce;;Commercial-Product;116
61365;[PUDOS] - [Salesforce-Dynamic Case] - EL botón de reenvío de pin debe reconocer que el envío tiene estado 2310 no que está en estado 2310;CMO;eCommerce;Commercial;Backlog;89;;;;;eCommerce;;Commercial-Product;117
61744;[Nexus] - Información Pública de los Clientes - visión de información de clientes a destinatarios;CMO;eCommerce;Commercial;In Definition;90;;;;;eCommerce;;Commercial-Product;118
63750;[PUDOS] - Gestión de saturación en puntos Collectt;CMO;eCommerce;Commercial;Backlog;91;;;;;eCommerce;;Commercial-Product;119
58393;[Web  de Clientes] - Comportamiento recogidas en grabación masiva;CMO;eCommerce;Commercial;Backlog;92;;;;;eCommerce;;Commercial-Product;120
64102;[Web de Cambios] - Mantener el idioma configurado por defecto en web de cambio;CMO;eCommerce;Commercial;Backlog;93;;;;;eCommerce;;Commercial-Product;121
64248;[Web pública 2.0] - Seguimiento de envíos - Acciones según número de intentos de entrega  - Dynamic Cases;CMO;eCommerce;Commercial;Backlog;94;;;;;eCommerce;;Commercial-Product;122
63578;[Salesforce] - Nueva landing captación SEM conectada con el CRM y Pardot;CMO;eCommerce;Commercial;Ready for Solution;95;;;;;eCommerce;;Commercial-Product;123
137068;End point to get Georeferences from listed addresses;CMO;eCommerce;Commercial;In Definition;96;3;2;1;1;eCommerce;CTT_0815;Commercial-Product;124
136610;[Notificaciones] - Customer Communications Management basado en la funcionalidad actual;CMO;eCommerce;Commercial;In Definition;97;3;;2;1;eCommerce;CTT_0817;Commercial-Product;125
136346;Enlace para usuario en selección PUDO para RDP a través de Web Cliente;CMO;eCommerce;Commercial;Backlog;98;;;;;eCommerce;CTT_0821;Commercial-Product;126
135524;[web clientes]  Incluir formato Excel y CSV en suscripción de informes;CMO;eCommerce;Commercial;Backlog;99;;;;;eCommerce;CTT_0823;Commercial-Product;127
135345;[Web de clientes] - Seguimiento - Geoposición V2 - Comparar destino con geoposición de entrega;CMO;eCommerce;Commercial;Backlog;100;;;;;eCommerce;CTT_0824;Commercial-Product;128
135097;"[Internacional]-Notificación por Incidencia ""Falta de documentación""";CMO;eCommerce;Commercial;Backlog;101;;;;;eCommerce;CTT_0826;Commercial-Product;129
134746;[PUDOS] - Destacar Locky en localizador de pudos;CMO;eCommerce;Commercial;Backlog;102;;;;;eCommerce;CTT_0827;Commercial-Product;130
134614;CONTRATO ON LINE;CMO;eCommerce;Commercial;Backlog;103;;;;;eCommerce;CTT_0830;Commercial-Product;131
134613;[Web publica] - Ajustes Locky en visión destinatario de web pública;CMO;eCommerce;Commercial;Backlog;104;;;;;eCommerce;CTT_0832;Commercial-Product;132
134602;[Web de cliente] - Seguimiento - Utilizar en filtro y listado de envío la fecha registrada en la variable shipping_date;CMO;eCommerce;Commercial;Backlog;105;;;;;eCommerce;CTT_0833;Commercial-Product;133
133992;[Web de clientes] - Agenda - Incluir campo provincia en fichero de carga masiva de agenda;CMO;eCommerce;Commercial;Backlog;106;;;;;eCommerce;CTT_0835;Commercial-Product;134
133988;[Web de clientes] - Seguimiento - Incidencias gestionables muestra mensaje erróneo;CMO;eCommerce;Commercial;Backlog;107;;;;;eCommerce;CTT_0836;Commercial-Product;135
133834;[Nexus-MVP] [Web de Clientes] Traducción al Inglés y Portugués;CMO;eCommerce;Commercial;Pitch;108;;;;;eCommerce;CTT_0841;Commercial-Product;136
66400;[Salesforce] Notificación automática cambio de comercial;CMO;eCommerce;Commercial;Backlog;109;;;;;eCommerce;;Commercial-Product;137
66371;[PUDOS][PDA]-Evitar falsos entregados desde PDA repartidor;CMO;eCommerce;Commercial;Backlog;110;;;;;eCommerce;;Commercial-Product;138
66213;"[Web de clientes][Desktop] - Seguimiento - Ocultar botón de ""Estados"" / Alert de filtros";CMO;eCommerce;Commercial;Backlog;111;;;;;eCommerce;;Commercial-Product;139
66183;[Web de clientes][Mobile] - Mi cuenta + Ayuda y soporte;CMO;eCommerce;Commercial;Backlog;112;;;;;eCommerce;;Commercial-Product;140
66165;[Web de clientes][Mobile] - Agenda;CMO;eCommerce;Commercial;Backlog;113;;;;;eCommerce;;Commercial-Product;141
66163;[Web de clientes][Mobile] - Seguimiento de envíos;CMO;eCommerce;Commercial;Backlog;114;;;;;eCommerce;;Commercial-Product;142
66161;[Web de clientes][Mobile] - Burger Menu + Actualización de página de inicio;CMO;eCommerce;Commercial;Backlog;115;;;;;eCommerce;;Commercial-Product;143
66141;[Web de clientes][Mobile] - Solicitud de envío;CMO;eCommerce;Commercial;Backlog;116;;;;;eCommerce;;Commercial-Product;144
66118;[Web Pública] - Formulario y email Pagina Red PUDOS;CMO;eCommerce;Commercial;Backlog;117;;;;;eCommerce;;Commercial-Product;145
66062;[Web de Clientes] - Suscripción de informes - Reporte con la información de envíos de los últimos 30 días naturales - Ordenar reporte;CMO;eCommerce;Commercial;Backlog;118;;;;;eCommerce;;Commercial-Product;146
65865;[FR y BR] - Tarifas y Ofertas;CMO;eCommerce;Commercial;Backlog;119;;;;;eCommerce;;Commercial-Product;147
65864;[FR y BR] - Campo departamento y facturación;CMO;eCommerce;Commercial;Backlog;120;;;;;eCommerce;;Commercial-Product;148
65407;[WEB CLIENTE] Configuración visibilidad web a nivel CENTRO;CMO;eCommerce;Commercial;Backlog;121;;;;;eCommerce;;Commercial-Product;149
65352;[PUDOS] - Mejora Pudo Manager;CMO;eCommerce;Commercial;Backlog;122;;;;;eCommerce;;Commercial-Product;150
63389;[Internacional]- Actualización Web- Módulo Aduana;CMO;eCommerce;Commercial;In Definition;123;;;;;eCommerce;;Commercial-Product;151
61754;[Web de Clientes] - Seguimiento de Envío - Posibilidad de descargar el albarán asociado al envío;CMO;eCommerce;Commercial;Ready for Solution;124;;;;;eCommerce;;Commercial-Product;152
49943;[Nexus-MVP] [Web de Clientes] - Recogidas - Resolución Incidencia en la recogida causa ajena: permitir al cliente solicitar una nueva recogida;CMO;eCommerce;Commercial;Backlog;125;;;;;eCommerce;;Commercial-Product;153
49850;[PUDOS] - Internalización de la gestión de envíos en punto Celeritas;CMO;eCommerce;Commercial;Backlog;126;;;;;eCommerce;;Commercial-Product;154
47341;[Producto] -  Código promocional;CMO;eCommerce;Commercial;Backlog;127;;;;;eCommerce;;Commercial-Product;155
46923;[PUDOS] - Resolución incidencias de Puntos CTT Express;CMO;eCommerce;Commercial;In Definition;128;;;;;eCommerce;;Commercial-Product;156
46838;Desarrollo Nuevas funcionalidades/Venta (TP);CMO;eCommerce;Commercial;Backlog;129;;;;;eCommerce;;Commercial-Product;157
46837;Implementación de la red Locky (TP);CMO;eCommerce;Commercial;Backlog;130;;;;;eCommerce;;Commercial-Product;158
46818;Servicios Preferentes/Revisión del cálculo de compromiso (TP);CMO;eCommerce;Commercial;In Definition;131;;;;;eCommerce;;Commercial-Product;159
65738;[PUDOS] - Generación POD envíos Celeritas / Locky;CMO;eCommerce;Commercial;Backlog;132;;;;;eCommerce;;Commercial-Product;160
139346;WS - Mejorar Experiencia en PUDO's;CMO;eCommerce;Commercial;Backlog;133;;;;;eCommerce;CTT_WS1;Commercial-Product;161
140672;Plan de Retención de Clientes en Descenso de Actividad;CMO;eCommerce;Commercial;In Definition;134;;;;;eCommerce;;Commercial-Product;162
140627;[PUDOS] Adaptación portal de proveedores para gestión de puntos de red propia;CMO;eCommerce;Commercial;In Definition;135;;;2;3;eCommerce;;Commercial-Product;163
139490;[NEXUS]- PRODUCTO CTT RETORNO;CMO;eCommerce;Commercial;Backlog;136;;;;;eCommerce;;Commercial-Product;164
139282;[PUDOS] Recoger y mostrar a destinatarios y repartidores, información adicional de la ubicación y acceso a los Lockys;CMO;eCommerce;Commercial;In Definition;137;;;;;eCommerce;;Commercial-Product;165
138573;[PUDOS]-[QLIK] App/Hoja de analítica de incidencias en PUDOs;CMO;eCommerce;Commercial;In Definition;138;;;;;eCommerce;;Commercial-Product;166
138420;[PUDOS] Reservas y aceptación de envíos a PUDO - Verificar si el punto está activado/desactivado por PUDOS para dar el OK;CMO;eCommerce;Commercial;In Definition;139;;;;;eCommerce;;Commercial-Product;167
138224;[NEXUS] Servicio de Intentos de entrega Flexible;CMO;eCommerce;Commercial;Backlog;140;;;;;eCommerce;;Commercial-Product;168
138044;[NexIA] - Shipping Simulator - Evolución;CMO;eCommerce;Commercial;Backlog;141;;;;;eCommerce;;Commercial-Product;169
137246;[PUDOS] - Tools for managing own network;CMO;eCommerce;Commercial;Backlog;142;5;;;4;eCommerce;;Commercial-Product;170
63592;[NEXUS]-[OOH] - MVP;CMO;eCommerce;Commercial;Backlog;143;;;;;eCommerce;;Commercial-Product;171
57268;[Nexus Piloto Operacional] Generación y consumo del POD para Fase 2;CMO;eCommerce;Commercial;Ready for Acceptance;1009;;;;;eCommerce;9;Commercial-Product;1009
94146;Validação Antecipada de Objetos a Recolher;GP ECL;Mail;Commercial;Ready for Acceptance;1012;;;;;Mail & Services;12;Commercial-Product;1012
61318;[Nexus][Internacional]-[Nuevo Producto ECONOMY]- DHL-PARCEL;CMO;eCommerce;Commercial;In Development;1018;5;;2;4;eCommerce;;Commercial-Product;1018
58466;[Web de Clientes][Web de Cambios] - Trazabilidad - Actualización de literales en visión de Web de clientes y Destinatario (Web de cambios);CMO;eCommerce;Commercial;In Development;1020;;;;;eCommerce;;Commercial-Product;1020
60703;[PUDOS] - Incluir selección origen PT en Web Clientes para servicios RDP origen PT con manifiesto en ES;CMO;eCommerce;Commercial;In Development;1027;;;;;eCommerce;;Commercial-Product;1027
47872;[Internacional]-[Nuevo Producto Low Cost]- SKYNET;CMO;eCommerce;Commercial;In Development;1028;;;;;eCommerce;;Commercial-Product;1028
43578;[PUDOS] - Venta Internacional en PUDOS;CMO;eCommerce;Commercial;In Development;1032;;;;;eCommerce;;Commercial-Product;1032
139369;Aviso de Entrega Digital;GP B2B;Mail;Commercial;Backlog;7;;;;;Mail & Services;;Commercial-Product B2B;7
136320;Eliminar aplicativo de envio internacional online legado;GP B2B;Mail;Commercial;Backlog;25;3;3;4;2;Mail & Services;;Commercial-Product B2B;25
135540;Business Solutions - Recibos Online - Evolutivos 1B 2026 (janeiro e fevereiro);GP B2B;Business Solutions;Commercial;In Approval;27;2;2;2;2;Mail & Services;CTT_0959;Commercial-Product B2B;27
135537;Business Solutions - STICO - Evolutivos 1B 2026 (janeiro e fevereiro);GP B2B;Business Solutions;Commercial;In Approval;28;3;2;2;2;Mail & Services;CTT_0960;Commercial-Product B2B;28
135529;Business Solutions - P&F - Evolutivos 1B 2026 (janeiro e fevereiro);GP B2B;Business Solutions;Commercial;In Approval;29;3;2;2;2;Mail & Services;CTT_0961;Commercial-Product B2B;29
135525;Business Solutions - Evolutivos 1B 2026 (janeiro e fevereiro);GP B2B;Business Solutions;Commercial;In Approval;30;3;2;3;2;Mail & Services;CTT_0962;Commercial-Product B2B;30
135288;Desenvolvimentos CNE no âmbito do Correio Inteligente;GP B2B;Business Solutions;Commercial;In Definition;4;;;;;Mail & Services;CTT_0054;Commercial-Product B2B;4
134997;Correio Inteligente - Alarmística;GP B2B;Business Solutions;Commercial;In Definition;2;;;;;Mail & Services;CTT_0066;Commercial-Product B2B;2
134943;STICO - Migração de Pipelines ADO2Github;GP B2B;Mail;Commercial;High Level Design;5;4;;3;3;Mail & Services;CTT_0453;Commercial-Product B2B;5
133470;Correio Inteligente - FTP para P&F;GP B2B;Business Solutions;Commercial;Backlog;8;;;;;Mail & Services;CTT_0086;Commercial-Product B2B;8
132425;"Disponibilizar o produto Correio Registado internacional no aplicativo  ""Criar envio de Correio ou Expresso""";GP B2B;Mail;Commercial;In Definition;21;3;3;3;2;Mail & Services;CTT_0365;Commercial-Product B2B;21
131734;Controlo de correio JPP;GP B2B;Mail;Commercial;In Definition;1;1;;1;2;Mail & Services;CTT_0126;Commercial-Product B2B;1
127257;Aviso de Receção (AR) Digital | Envios SuperPortal, Prestadores e Super App;GP B2B;Mail;Commercial;Backlog;22;;;;;Mail & Services;CTT_0250;Commercial-Product B2B;22
127256;Correio Registado Self-Service| Envios a partir do SuperPortal;GP B2B;Mail;Commercial;Backlog;20;;;;;Mail & Services;CTT_0423;Commercial-Product B2B;20
126099;Desenvolvimentos Regulamentares (Congresso UPU Dubai + Incremental Riade);GP B2B;Mail;Commercial;In Definition;13;;;;;Mail & Services;CTT_0290;Commercial-Product B2B;13
125912;Serviço de envio de emails sediado na europa;GP B2B;Business Solutions;Commercial;Backlog;10;2;2;3;2;Mail & Services;CTT_0113;Commercial-Product B2B;10
125697;DeMinimis EUA - Solução para retomar os envios de Bens para os EUA para os clientes não contratuais;GP B2B;Mail;Commercial;In Definition;15;3;3;3;3;Mail & Services;CTT_0071;Commercial-Product B2B;15
116662;Aviso de Receção (AR) Digital nos Postos;GP B2B;Mail;Commercial;In Solution;3;5;;;;Mail & Services;CTT_0174;Commercial-Product B2B;3
108370;Campanha para envios internacionais_PCR_4T2025;GP B2B;Mail;Commercial;Backlog;18;;;;;Mail & Services;CTT_0339;Commercial-Product B2B;18
103865;Avaliação do custo de extensão do licenciamento atual para a utilização do serviço webhook - BKTER;GP B2B;Business Solutions;Commercial;Backlog;17;;;;;Mail & Services;CTT_0105;Commercial-Product B2B;17
90947;Descontinuação das Guias em Papel e Aplicações Locais – Introdução de um custo adicional;GP B2B;Mail;Commercial;Backlog;26;;;;;Mail & Services;CTT_0585;Commercial-Product B2B;26
68236;Informação normalizada (Indicadores de Gestão IG) - Fusão relatório 65 no 59 (2º e 3º fase);GP B2B;Mail;Commercial;In Definition;6;;;;;Mail & Services;CTT_0310;Commercial-Product B2B;6
63424;Revamp ViaCTT – 2ª Fase;GP B2B;Business Solutions;Commercial;In Definition;14;;;;;Mail & Services;CTT_0132;Commercial-Product B2B;14
199556;Desmaterialização dos Envios de Correio e Encomendas - Envios Online Únicos (Correio e Expresso);GP B2B;Mail;Commercial;Backlog;24;;;;;Mail & Services;;Commercial-Product B2B;24
189783;Melhorias área cliente correio;GP B2B;Mail;Commercial;Backlog;23;;;;;Mail & Services;;Commercial-Product B2B;23
174328;Nova plataforma para criar e gerir campanhas de publicidade;GP B2B;Mail;Commercial;Backlog;9;;;;;Mail & Services;;Commercial-Product B2B;9
147251;SELO DIGITAL;GP B2B;Mail;Commercial;Backlog;19;;;;;Mail & Services;;Commercial-Product B2B;19
140430;Packs de Envio – Evolução Integrada do Serviço;GP B2B;Mail;Commercial;Backlog;11;;;;;Mail & Services;;Commercial-Product B2B;11
140781;Redução de Taxa de Avisados com Melhoria de Dados de Contacto;GP B2B;Mail;Commercial;Backlog;12;;;;;Mail & Services;;Commercial-Product B2B;12
140779;Registos com Aviso de Receção E2E em locker;GP B2B;Mail;Commercial;Backlog;16;;;;;Mail & Services;;Commercial-Product B2B;16
149884;Aviso de Receção (AR) Digital;GP B2B;Mail;Commercial;In Development;1019;;;;;Mail & Services;;Commercial-Product B2B;1019
110212;DeMinimisEUA - Solução CTT para permitir retomar envios de mercadorias para os EUA;GP B2B;Mail;Commercial;In Development;1015;4;;2;4;Mail & Services;CTT_0035;Commercial-Product B2B;1015
124599;Plataforma de Gestão Documental IGCP;GP B2C;Retail & Financial Services;Commercial;In Definition;3;;;;;Mail & Services;CTT_0346;Commercial-Product B2C;3
118174;GPB2C | Parceria Unicâmbio - Operacionalização de serviço de cambio;GP B2C;Retail & Financial Services;Commercial;Backlog;1;;;;;Mail & Services;CTT_0061;Commercial-Product B2C;1
92337;GCA - Aforro upgrade Oracle;GP B2C;Retail & Financial Services;Commercial;Backlog;8;;;;;Mail & Services;CTT_0138;Commercial-Product B2C;8
76082;GP B2C – BO Site CTT - Simulador Certificados de Aforro / App CTT – Aforro Digital;GP B2C;Retail & Financial Services;Commercial;Backlog;4;;;;;Mail & Services;CTT_0176;Commercial-Product B2C;4
48167;GPB2C | Via Verde – Repositório de informação;GP B2C;Retail & Financial Services;Commercial;Backlog;6;;;;;Mail & Services;CTT_0330;Commercial-Product B2C;6
44675;GPB2C | Apartados - Adaptação Tecnologia Locky e Otimização de Recolha de Dados;GP B2C;Retail & Financial Services;Commercial;Backlog;5;;;;;Mail & Services;CTT_0247;Commercial-Product B2C;5
192059;Implementação do software da Western Union (WUPOS) em NAVe e integração com todos os sistemas centrais;GP B2C;Retail & Financial Services;Commercial;In Definition;2;;;;;Mail & Services;;Commercial-Product B2C;2
189983;Pagamento de Vales Nacionais e Internacionais - Finalização do pagamento apenas após procedimentos de RCTO concluídos;GP B2C;Retail & Financial Services;Commercial;Backlog;7;;;;;Mail & Services;;Commercial-Product B2C;7
189526;GPB2C | Inibição de Pagamentos a Entidades Coletivas Singulares no Nave e no STA;GP B2C;Retail & Financial Services;Commercial;In Definition;11;;;;;Mail & Services;;Commercial-Product B2C;11
156771;GPB2C | Subsidio Social de Mobilidade - Recomendações de Auditoria (Nº 21001/23);GP B2C;Retail & Financial Services;Commercial;Backlog;12;;;;;Mail & Services;;Commercial-Product B2C;12
76019;Serviço Conveniência -  Impressão A4 (complemento ao Serviço de Fotocopias);GP B2C;Retail & Financial Services;Commercial;Backlog;9;;;;;Mail & Services;;Commercial-Product B2C;9
28297;B2C NAVe | GP B2C-Validação da data de Voo com a AT - Subsidio de Mobilidade;GP B2C;Retail & Financial Services;Commercial;Backlog;13;;;;;Mail & Services;;Commercial-Product B2C;13
16508;GP B2C-Automatização da faturação APIN;GP B2C;Retail & Financial Services;Commercial;Backlog;10;;;;;Mail & Services;;Commercial-Product B2C;10
123649;Entrega em pontos para a cainiao;GS;eCommerce;Commercial;In Approval;1;3;2;4;2;Mail & Services;CTT_0067;Commercial-Segment;1
61207;[Salesforce Sales] - Multi oportunidad en Cuentas;CCO;eCommerce;Commercial;High Level Design;2;;;;;eCommerce;;Commercial-Segment;2
85670;POD - API feasibility for Cainiao;GS;Mail;Commercial;In Definition;2;;;;;Mail & Services;CTT_0279;Commercial-Segment;3
132534;[Qlik] - Gestión de oportunidades - Hito semanal por comercial disponible;CCO;eCommerce;Commercial;Pitch;3;2;;;;eCommerce;CTT_0090;Commercial-Segment;4
127066;Galaxy - Jornada de envios – Jornada Expresso nacional;GS;eCommerce;Commercial;In Solution;3;3;2;2;4;Mail & Services;CTT_0096;Commercial-Segment;5
64002;[SGC] - Lógica de aplicación de perfil tarifario a nuevos centros en SGC;CCO;eCommerce;Commercial;Pitch;4;;;;;eCommerce;;Commercial-Segment;6
127065;Galaxy - Jornada de envios – Push recolha destinatário;GS;eCommerce;Commercial;High Level Design;4;3;2;1;3;Mail & Services;CTT_0178;Commercial-Segment;7
62945;[Integración de Clientes] Tik Tok - Bloqueo del dato publicado de peso y medidas después del estado definitivo.;CCO;eCommerce;Commercial;In Definition;5;;;;;eCommerce;;Commercial-Segment;8
120972;Cliente EDP - WS P&F- Novo Campo Data;GS;Business Solutions;Commercial;Ready for Solution;5;;;;;Mail & Services;CTT_0094;Commercial-Segment;9
63046;To Expedite - [Salesforce Sales] - NEW WORKFLOW OFERTAS (Cambio del flujo de aprobación de ofertas según usuario y modelo tarifario);CCO;eCommerce;Commercial;Pitch;6;;;;;eCommerce;;Commercial-Segment;10
126931;Moneyball - Gestão de Consentimentos;GS;Mail;Commercial;Backlog;6;;;;;Mail & Services;CTT_0075;Commercial-Segment;11
132537;[Qlik] - Creación de un nueva dimensión Tipo Comercial Histórico;CCO;eCommerce;Commercial;Ready for Approval;7;3;;2;;eCommerce;CTT_0234;Commercial-Segment;12
195972;Integração do ficheiro de pré-aviso do cliente ETCP / MEO com entrega direta em ponto;GS;Mail;Commercial;Backlog;7;;;;;Mail & Services;;Commercial-Segment;13
140623;[Nexus] - [We Sell] - [Desconexión ORACLE] - Funciones de equipos PREVENDAS;CCO;eCommerce;Commercial;Backlog;8;;;;;eCommerce;CTT_0254;Commercial-Segment;14
107435;Novo Aceitação imediata de objetos expresso em lockerProjeto;GS;eCommerce;Commercial;Backlog;8;;;;;Mail & Services;CTT_0130;Commercial-Segment;15
140620;[Nexus] - [We Sell] - [Desconexión ORACLE] - Onboarding Digital;CCO;eCommerce;Commercial;Backlog;9;;;;;eCommerce;CTT_0271;Commercial-Segment;16
54059;Pay I Cartões e Terminais incremento 2;GS;Payments;Commercial;In Definition;9;;;;;Mail & Services;CTT_0118;Commercial-Segment;17
140541;[Nexus] - [We Sell] - [Desconexión ORACLE] - Tareas del equipo BackOffice;CCO;eCommerce;Commercial;In Definition;10;;;;;eCommerce;CTT_0291;Commercial-Segment;18
140516;Criação /Geração de Relatorio Automatico diario Anacom;GS;Mail;Commercial;Backlog;10;;;;;Mail & Services;;Commercial-Segment;19
61633;[Nexus] - We Sell (Lead to Contract) 2.0;CCO;eCommerce;Commercial;In Definition;11;;;;;eCommerce;;Commercial-Segment;20
140528;integração de objetos com destino a Espanha do Cliente NOS;GS;Business Solutions;Commercial;Backlog;11;;;;;Mail & Services;;Commercial-Segment;21
58417;[Minerva] - Interfaz de generación de ofertas de Minerva en portugués;CCO;eCommerce;Commercial;In Solution;12;;;;;eCommerce;;Commercial-Segment;22
123106;GS B2C - Evolução do sistema de Gestão da informação Geográfica da Rede;GS;Mail;Commercial;In Definition;12;;;;;Mail & Services;;Commercial-Segment;23
63429;[Salesforce - Minerva] Datos de la oferta Minerva en objeto Oferta;CCO;eCommerce;Commercial;In Definition;13;;;;;eCommerce;;Commercial-Segment;24
190291;ETCP - Anomalia na Integração do ficheiro das recolhas;GS;Mail;Commercial;In Definition;13;;;;;Mail & Services;;Commercial-Segment;25
49082;[Qlik] - Incluir ECCS en Analítica Comercial;CCO;eCommerce;Commercial;In Definition;14;;;;;eCommerce;;Commercial-Segment;26
44136;Liquidação de  objetos CTT  à cobrança;GS;Mail;Commercial;In Definition;14;;;;;Mail & Services;CTT_0129;Commercial-Segment;27
43586;[Minerva] - Permitir a ciertos perfiles Comerciales descargar los contratos en Word;CCO;eCommerce;Commercial;In Definition;15;;;;;eCommerce;;Commercial-Segment;28
60584;Nexus | We Sell | Customer Onboarding;GS;eCommerce;Commercial;In Definition;15;;;;;Mail & Services;CTT_0154;Commercial-Segment;29
59700;[Nexus] - We Sell (Lead to Contract) - Signaturit en portugués;CCO;eCommerce;Commercial;In Definition;16;;;;;eCommerce;;Commercial-Segment;30
