ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
187686;Envio automático de informação de horas de prestação de serviços registadas no DOL;SEO;Mail & Services;Operations;EVO;;;999;;;;;32002;;Backlog
187043;Permitir que a api de criação de guias multiprodutos possa ser utilizada por clientes que não sejam preparadores;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;32000;;Backlog
186251;SAP Success Factors - Release 11.2024 2H Major Upgrade;GRH;Mail & Services;Corporate;EVO;;22/11/2024;31999;;;;;31999;24Q4_0567;Closed
185996;Apresentação Imagens BOL LCD LOJAS;Commercial-Segment;Mail & Services;Commercial;EVO;;;58;;;;;31998;CTT_0848;Backlog
185664;PAY - Instrumento Cheques - Incremento I;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;9;;;;;31997;CTT_0148;Backlog
183400;Projeto Sonae - Portal de Agendamento Logistico;SEO;Mail & Services;Operations;EVO;;;999;;;;;31992;;Backlog
181852;Integração automática Trabalho suplementar no DOL;SEO;Mail & Services;Operations;EVO;;;999;;;;;31986;;Backlog
181627;IOP | FortiGate - upgrade concentrador VPN;Technology;Mail & Services;Technology;EVO;;;31984;;;;;31984;;Descoped
181624;Banco CTT - Alteração Processo Faturação;BCTT;Mail & Services;Technology;EVO;;;3;;;;;31983;CTT_0174;In Definition
181421;El corte Inglês - Objetos Back;Commercial-Segment;Mail & Services;Commercial;EVO;;30/06/2025;31982;;;;;31982;25Q2_0116;In Production
181384;PAY - Instrumento Transferências - Alteração Requisitos - Fev;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;1;;;;;31981;CTT_0084;Backlog
180676;IOP | ClearPass - alargar cobertura da solução de Network Access Control;Technology;Mail & Services;Technology;TRF;;;999;;;;;31979;CTT_0722;Backlog
180673;IOP | Segregação da Rede Privada;Technology;Mail & Services;Technology;TRF;;;999;;;;;31978;CTT_0730;Backlog
180670;INT | IBM Sterling File Gateway - implementar balanceamento;Technology;Mail & Services;Technology;TRF;;18/04/2026;999;3;1;2;1;31977;CTT_0166;In Development
180666;IOP | CheckPoint - upgrade firewalls perimétricas para versão R81.20;Technology;Mail & Services;Technology;EVO;;;31976;;;;;31976;;Descoped
180653;IOP | FortiSIEM - atualização tecnológica com apoio de especialista da Fortinet;Technology;Mail & Services;Technology;TRF;;;31974;;;;;31974;;Descoped
180043;Descontinuação do Doxenter - Wave 1;Technology-Business;Mail & Services;Technology;EVO;;06/02/2026;31969;;;1;;31969;CTT_0008;In Production
178785;GPB2C | Prosegur | Indicadores EPM;Commercial-Product B2C;Mail & Services;Commercial;EVO;;31/01/2024;31966;;;;;31966;;Ready to Archive
178627;GPECL/DIS - Notificações Sábado e Domingo // alteração do processo de indicação da data de entrega;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31965;CTT_0700;Backlog
177967;Taxa Efetividade - Serviço Especial Ponto de Entrega;SEO;Mail & Services;Operations;EVO;;;999;;;;;31963;;Backlog
177539;Evolução tecnológica do PIAO;Technology-Business;Mail & Services;Technology;EVO;;;37;;;;;31961;CTT_0650;Backlog
177129;IOP | Obsolescência WAVE 2 - Matar/Upgrade Oracle DB, IBM DB2 para ultimas versões suportadas (mínimo n-1);Technology;Mail & Services;Technology;EVO;;;999;;;;;31951;CTT_0740;Backlog
177128;IOP | Obsolescência WAVE 1 - Matar/Upgrade SQL Server anterior a 2019;Technology;Mail & Services;Technology;EVO;;;999;;;;;31950;CTT_0748;Backlog
177126;IOP | Obsolescência WAVE 1 - Windows 7 (evoluir para windows 11);Technology;Mail & Services;Technology;EVO;;;999;;;;;31948;CTT_0752;Backlog
177125;IOP | Obsolescência Infraestrutura WAVE 0 - Converter LDAP em LDAPS (ENABLERS);Technology;Mail & Services;Technology;EVO;;;999;;;;;31947;CTT_0758;Backlog
177123;Obsolescência WAVE 0 - Converter LDAP em LDAPS (BCTT);BCTT;Mail & Services;Technology;EVO;;;12;;;;;31945;CTT_0532;Backlog
176831;Conformidade com acessibilidade Digital no site CTT;Commercial-Digital;Mail & Services;Commercial;EVO;28/06/2025;30/06/2025;31933;;;;;31933;25Q2_0142;In Production
176776;Analytics | Implementação da DL no GA para os aplicativos que não estão em falta;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31928;;Backlog
176770;Analytics | Evolução das implementações DL p/ GA4 feitas nos aplicativos web/mobile 1ª e 2ª Fase;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31927;;Backlog
176414;Iberian - Incremento Visão de tratamento por KG's, Restantes Kpi's;PC;eCommerce;Corporate;EVO;;;999;;;;;31923;CTT_0456;Backlog
176107;PRODUTOS COM LEITURA OBRIGATORIA DE CODIGO DE IDENTIFICAÇÂO;CL;Mail & Services;Corporate;EVO;;;999;;;;;31922;;Backlog
175823;Report automatizado para Crédito Pessoal;BCTT;Mail & Services;Technology;EVO;;;10;;;;;31919;CTT_0490;Backlog
175216;VoC TT | OTP Melhorias;EDO;Mail & Services;Operations;EVO;;;999;;;;;31917;;Backlog
174894;Renovação servidores PRISMA - PEF;SEO;Mail & Services;Operations;EVO;;;999;;;;;31916;;Backlog
174608;VoC TT - Informação do código OTP no Track & Trace Interno;EDO;Mail & Services;Operations;EVO;;;999;;;;;31914;;Backlog
174328;Nova plataforma para criar e gerir campanhas de publicidade;Commercial-Product B2B;Mail & Services;Commercial;TRF;;;10;;;;;31913;CTT_0360;Backlog
174248;Processos IT: Gestão de Alterações e Gestão de Acessos - Wave 1;Technology;Mail & Services;Technology;EVO;;07/03/2025;31912;;;;;31912;25Q1_0030;Closed
173698;SSM - validação dos dados registados em NAVe, previamente à sua conclusão;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;21;;;;;31909;CTT_0320;Backlog
173589;Validação de acesso ao PN2G através do NAVe (Fidelidade);Commercial-Product B2C;Mail & Services;Commercial;EVO;;;31907;;;;;31907;;Ready to Archive
173452;UPDATE | SOLUÇÃO TRANSFORMAÇÃO | RELATÓRIO SERIAL NUMBER EXPEDIÇÃO;Commercial-Segment;Mail & Services;Commercial;EVO;;;62;;;;;31906;CTT_0854;Backlog
173335;Consulta de Objetos e Downlad dos POD'S;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;999;;;;;31905;CTT_0598;Backlog
173286;Simulador de tabelas;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;27;;;;;31903;CTT_0522;Backlog
173285;Simulador para agrupagem;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;18;;;;;31902;CTT_0454;Backlog
173281;Motor de Pesquisa de Varios objetos no S&V;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;999;;;;;31901;CTT_0648;Backlog
173279;Motor de Pesquisa de Varios objetos no T&T;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;34;;;;;31900;CTT_0628;Backlog
173278;Motor de Pesquisa de Varios objetos no SGC;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;22;;;;;31899;CTT_0502;Backlog
173201;IOP | CrushFTP - migração de CentOS para Ubuntu;Technology;Mail & Services;Technology;EVO;;;999;;;;;31898;CTT_0596;In Definition
173104;PAY - Instrumento Transferências - Alteração de requisitos definidos pelo BdP - março;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;11;;;;;31897;CTT_0224;Backlog
172578;Banco CTT - Gestão de Acessos em SAP4Hana;BCTT;Mail & Services;Technology;EVO;;;11;;;;;31896;CTT_0514;Backlog
171544;BCTT Sincronização Robin & O365;BCTT;Mail & Services;Technology;EVO;;;999;;;;;31889;;Backlog
171524;Faturas PDF | Processo Certificação, SECF e Plafons Combustivel;CF;Mail & Services;Corporate;EVO;;16/05/2025;31888;;;;;31888;25Q2_0003;In Production
171193;PBI CTT - Indicadores QoS Operações Expresso e CTT | Novos filtros Origem-Destino;SEO;Mail & Services;Operations;EVO;;;999;;;;;31882;;Backlog
169812;Planeamento e Controlo Diário - Conciliação Modelo A;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;25;;;;;31879;CTT_0764;Backlog
169688;BITS eshops;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31878;;Backlog
169462;Criação de repositório de informação para Lojas;Commercial-CustomerSupport;Mail & Services;Commercial;TRF;;;35;;;;;31876;;Backlog
169000;CLIENTE EXTERNO - Melhorias ao processo P&F do cliente EDP;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;32;;;;;31875;;In Definition
168630;NAVE - Afetação da receita do Serviço Especial de Registo (SER) ao código respetivo;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31871;;Backlog
168516;Geração de ficheiro excel com dados NEV;Commercial-Payments;Mail & Services;Commercial;EVO;;;1;;;;;31870;CTT_0100;Backlog
167838;Galaxy - Jornada de Envios;Commercial-CustomerSupport;Mail & Services;Commercial;TRF;;29/08/2025;31868;;;;;31868;25Q3_0010;In Production
167553;Aforro Digital | Conversão para Web;Commercial-Digital;Mail & Services;Commercial;EVO;;;31867;;;;;31867;;Descoped
166556;Criar Lojas Online | Integração Portal de Logística;Commercial-Digital;Mail & Services;Commercial;EVO;;;31866;;;;;31866;;Descoped
166289;Workforce Analytics - Incremento Integração Indicadores Espanha;PC;Mail & Services;Corporate;EVO;;;999;;;;;31863;CTT_0474;Backlog
165609;OTP - Incremento - Melhorias OTP;EDO;Mail & Services;Operations;EVO;;;31862;;;;;31862;;Descoped
164177;Eliminação de Notificações Mailmanager - Alertas às Lojas;Commercial-CustomerSupport;Mail & Services;Commercial;TRF;;;36;;;;;31859;;Backlog
163331;GPECL/DIS - Pack Expresso | Incremento ao Produto;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31851;CTT_0670;Backlog
162799;NAVe - Devolução e Cedência de Material - Correio de Serviço;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;39;;;;;31847;;Backlog
160691;VoC TT | ITMATT Problema na Introdução de Caracteres Especiais Formulário ctt.pt;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31845;;Backlog
160300;Incusão de informação da “Faturação prevista” e “Tráfego previsto nos Relatorios;Commercial-Segment;Mail & Services;Commercial;EVO;;;72;;;;;31844;CTT_0868;Backlog
160028;BFT - Faturas com 4 casas decimais;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;29;;;;;31843;CTT_0782;Backlog
159929;Kiosks Envios - Incremento 4 | Alargar a oferta a Correio Registado Nacional e Expresso Internacional (a definir);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31842;;Backlog
159573;Eliminação de impressão automática de duplicado do Modelo A;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;40;;;;;31841;;Backlog
159032;Aplicação OPL6 compromete a segurança do ecossistema CTT,;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31837;CTT_0852;Backlog
158454;APT | IBM ODM | configurar HTTPS;Technology;Mail & Services;Technology;EVO;;;999;;;;;31835;CTT_0672;Backlog
157691;Transportes - Inclusão de informação do número de AT no TT para efeitos do regime de bens em circulação;SEO;Mail & Services;Operations;EVO;;;999;;;;;31833;;Backlog
157552;Solução de Gestão de Despesas de colaborador;CF;Mail & Services;Corporate;TRF;;13/06/2025;31832;;;;;31832;25Q2_0054;In Production
157527;Nova Oferta produtos Untracked e Tracked Simples - melhoria de informação site TT 2023 07 24;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31831;CTT_0720;Backlog
157275;Kiosk de Envios Self-service: Instalação/Configurações de Cabo de Rede;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31830;;Backlog
156817;Internacional | DeMinimis | PA e Alfandega - Adicionar o campo Descritivo ao ficheiro resultante da videocodificação no Alfândega;SEO;Mail & Services;Operations;EVO;;;999;;;;;31828;;Backlog
156771;GPB2C | Subsidio Social de Mobilidade - Recomendações de Auditoria (Nº 21001/23);Commercial-Product B2C;Mail & Services;Commercial;EVO;;;11;;;;;31827;CTT_0602;Backlog
155973;Relatorio SAP Hana - Clientes com Fatura Eletronica;Commercial-Segment;eCommerce;Commercial;EVO;;;88;;;;;31825;CTT_0872;Backlog
155967;Relatorio SAP Hana - Dados de Clientes Objetos à Cobrança;Commercial-Segment;eCommerce;Commercial;EVO;;;87;;;;;31824;CTT_0870;Backlog
155887;Payshop - Evolutivas SAP;Commercial-Payments;Mail & Services;Commercial;EVO;;09/06/2025;31822;;;;;31822;25Q2_0037;Closed
153591;Internacional | PA e MICS | Otimizar a receção de objetos no Portal Aduaneiro e a Fotoimagem na MICS;SEO;Mail & Services;Operations;EVO;;;999;;;;;31818;;Backlog
152796;Onboarding POP - retificação de interface de criação de entidade;Commercial-Payments;Mail & Services;Commercial;EVO;;;10;;;;;31816;CTT_0556;Backlog
150806;LO | Melhorias incrementais;Commercial-Digital;Mail & Services;Commercial;EVO;;;31813;;;;;31813;;Descoped
150749;Migração | Odisseias | Clientes Externos;SEO;Mail & Services;Operations;EVO;;;999;;;;;31811;;Backlog
150434;Modelo de Analise de Variação de Negocio (Efeitos Trafego e Preço);PC;eCommerce;Corporate;EVO;;;999;;;;;31807;CTT_0462;Backlog
150269;ED | Devoluções | Solução de Oferta Integrada e Universal de Devoluções B2B;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;31806;;In Definition
149884;Aviso de Receção (AR) Digital;Commercial-Product B2B;Mail & Services;Commercial;TRF;;08/04/2026;31804;;;;;31804;CTT_0028;In Development
148371;SD: Possibilitar a invocação do Servidor de Decisões através do código de objeto ES;EDO;Mail & Services;Operations;EVO;;;999;;;;;31799;;Backlog
148011;CTT Sol. Empresariais - GSB2B/BFT_Melhorias ao Processo de Faturação;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;7;;;;;31797;CTT_0284;Backlog
147753;SEO - TCO | Disponibilização da informação de dados do tratamento Expresso e Correio;SEO;Mail & Services;Operations;EVO;;;999;;;;;31796;;Backlog
147251;SELO DIGITAL;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;20;;;;;31795;CTT_0574;Backlog
146437;BPM - Processo de Regularização de Movimentos Manual;Commercial-Segment;Mail & Services;Commercial;EVO;;;56;;;;;31791;CTT_0846;Backlog
145912;Reforço de cobertura de rede em COs e CDPs;SEO;Mail & Services;Operations;EVO;;;999;;;;;31790;;Backlog
145226;Disponibilização de prefixos para correio registado com pré-aviso (indisponibilidade prevista para breve);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31788;;Backlog
144650;STICO Alterar estado Notificação para Terminada – Tipo de Envio Envio CRS;Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/06/2025;999;;;;;31787;;Backlog
142362;Adiantamentos para D+1 a PCTT encerrados em D;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;28;;;;;31783;CTT_0774;Backlog
140468;GPECL/DIS - CTT Now melhorias aplicação;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31779;CTT_0732;Backlog
140413;Simulador Correio Editorial - Jornais e Publicações Periódicas (JPP) e Livros;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31778;;Backlog
140411;Criar campo no SGEE para o Serviço Especial Valor Declarado;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31777;;Backlog
140374;Loja Online | Migração Shopkit;Commercial-Digital;Mail & Services;Commercial;EVO;;;31776;;;;;31776;;Descoped
139066;SGPC - Deixar de enviar notas de Contabilidade dos Prestadores de Serviço por Correio;SEO;Mail & Services;Operations;EVO;;;999;;;;;31775;;Backlog
138225;GPECL/INT - Interconnect | Disponibilizar Easy Return Solution Premium (ERS) - Authorising Party;Commercial-Product;eCommerce;Commercial;EVO;;;35;;;;;31772;CTT_0426;Backlog
136531;Kiosks Envios - Incremento 4 | Alargar oferta (correio registado nacional);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31769;;Backlog
136530;Kiosks Envios - Incremento 2 | Simplificar jornada do cliente;Commercial-Segment;Mail & Services;Commercial;TRF;;;999;;;;;31768;;Backlog
136529;Kiosks Envios - Incremento 1 | Associação de moradas guardadas no kiosk (via QR code App);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31767;;Backlog
136307;Novo Ecosistema de APIs Shipping - API para consulta de trace monetizada;Commercial-Product;Mail & Services;Commercial;EVO;;30/06/2023;999;;;;;31763;;Backlog
135471;Informação mensal das não conformidades enviadas do Dol para SGPC (sistema de Gestão de Postos de Correio);SEO;Mail & Services;Operations;EVO;;;999;;;;;31761;;Backlog
135091;Acesso SGEE Apoio ao Cliente;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31760;;Backlog
134437;Rastreabilidade - divisão direta para contentor;EM;Mail & Services;Operations;EVO;;;999;;;;;31758;;Backlog
134275;Assegurar a Distribuição por Shapes;SEO;Mail & Services;Operations;EVO;;;999;;;;;31757;;Backlog
133560;Novos Canais | Assegurar a liquidação automática das faturas de campanhas Outbound;Commercial-Segment;Mail & Services;Commercial;EVO;;;48;;;;;31756;CTT_0832;Backlog
133246;Impressoras Termicas (Clientes Externos) - certificação de varios modelos e handover para EM;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;47;;;;;31755;CTT_0796;Backlog
132986;IQL - Captura automática de informação;ACR;Mail & Services;Corporate;EVO;;04/06/2025;31754;;;;;31754;25Q2_0005;Closed
131505;GPECL/DIS - CTT Now Visibilidade sobre pedidos Programados;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31753;CTT_0742;Backlog
130149;SEO - TCO | Base de dados para armazenamento de informação proveniente de várias fontes;SEO;eCommerce;Operations;EVO;;;999;;;;;31749;;Backlog
128714;Workforce Analytics - Integração Espanha;PC;eCommerce;Corporate;EVO;;;999;;;;;31741;CTT_0468;Backlog
124872;FIL | Segmentação de Clientes - atribuição de descontos PED-2021-00346;FL;Mail & Services;Corporate;EVO;;;999;;;;;31739;;Backlog
123106;GS B2C - Evolução do sistema de Gestão da informação Geográfica da Rede;Commercial-Segment;Mail & Services;Commercial;EVO;;;31;;;;;31736;CTT_0526;Backlog
31724;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R3;ACR;Mail & Services;Corporate;EVO;;30/04/2026;31724;;;;;31724;CTT_0038;In Development
120372;POP - Melhorias a OnBoarding de clientes;Commercial-Payments;Mail & Services;Commercial;EVO;;;9;;;;;31719;CTT_0520;Backlog
116893;Aplicação de OCR/VCS às Imagens da Linha Tratamento Manual (Alfandega);EM;Mail & Services;Operations;EVO;;27/05/2025;31718;;;;;31718;25Q2_0004;Closed
115672;Melhoria nos Rótulos de Expedição do CNE;SEO;Mail & Services;Operations;EVO;;;999;;;;;31715;;Backlog
115066;Paperless - Desmaterialização das Guias de Transporte CTT;SEO;Mail & Services;Operations;EVO;;;999;;;;;31714;;Backlog
115063;Paperless - Desmaterialização das Listas de Picking CTT;SEO;Mail & Services;Operations;EVO;;;999;;;;;31713;;Backlog
111671;Kiosks Envios - Incremento 3 | Embalagem - obtenção de informação de produto;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31712;;Backlog
110084;ACQ/COQ | QoS - Alteração à regra do evento EFF;SEO;Mail & Services;Operations;EVO;;;999;;;;;31711;;Backlog
110017;Lockers e Pontos de Entrega - Release 3;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;31709;;Backlog
109623;e-SIGN: Nova solução de assinatura digital CTT;TF;Mail & Services;Corporate;TRF;;;1;;;;;31708;CTT_0114;Architecture Approval
107451;STIAR | MPE – Gestão de Pagamentos dos Autos Rodoviários das Forças Policiais (GNR e PSP);Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/11/2022;999;;;;;31705;;Backlog
101242;Lockers | Criação ou utilização de APN privada no âmbito da integração dos Lockers na rede CTT via operador GSM;Commercial-Product;Mail & Services;Commercial;EVO;;;999;;;;;31701;;Backlog
99517;ECL/PSC - Identificação de giros de distribuição (green delivery);Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31697;CTT_0754;Backlog
96860;BANCO CTT | Novo design site banco;BCTT;Mail & Services;Technology;EVO;;;8;;;;;31695;CTT_0458;Backlog
96079;GCP: adaptação aos códigos de barras EDP;Commercial-Payments;Mail & Services;Commercial;EVO;;23/02/2026;31694;;;;;31694;NA;Closed
94117;SD - Colocar no PDA a Indicação sobre a fonte de decisão do Objeto;EDO;Mail & Services;Operations;EVO;;;999;;;;;31691;;Backlog
86323;SD - Divisão de Objetos Outbound com base no país de destino;EDO;Mail & Services;Operations;EVO;;;999;;;;;31686;;Backlog
84774;Analytics | Tags Google Analytics G3/4 - Measurement Protocol;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;31685;;Backlog
84677;SEO - TCO | Disponibilização da Informação IPS;SEO;Mail & Services;Operations;EVO;;;999;;;;;31684;;Backlog
82799;APP - modelo de registo de dados trafego CDPs;SEO;Mail & Services;Operations;EVO;;;999;;;;;31683;;Backlog
77876;LO | Lifting ao backoffice da LO;Commercial-Digital;Mail & Services;Commercial;EVO;;;31680;;;;;31680;;Descoped
76019;Serviço Conveniência - Impressão A4 (complemento ao Serviço de Fotocopias);Commercial-Product B2C;Mail & Services;Commercial;EVO;;;8;;;;;31678;CTT_0516;Backlog
73910;GP B2C- Fidelidade - Acesso serviços via MuleSoft;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;31676;;;;;31676;;Ready to Archive
71425;ECL/GPR - Peso Default por Produto Expresso e Carga;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31675;CTT_0756;Backlog
66650;GS B2C - Disponibilização de informação do Data Analytics sobre Sessões NAVe;Commercial-Segment;Mail & Services;Commercial;EVO;;;64;;;;;31672;CTT_0858;Backlog
63000;"Criar formulário de registo ""Uma árvore pela floresta""";Commercial-Digital;Mail & Services;Commercial;EVO;;;31671;;;;;31671;;Descoped
60297;Gestão de Stocks PCTT;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;45;;;;;31669;;Backlog
52465;Aplicação Correio Empresarial nos BCE - pedido alteração a API de dados;SEO;Mail & Services;Operations;EVO;;;999;;;;;31663;;Backlog
52102;WebService GEO Subscrição, Relatórios e Alertas;Commercial-Product B2B;Mail & Services;Commercial;EVO;;20/05/2022;999;;;;;31662;;Backlog
51911;MPC | Integração Sprinklr no CRM | Melhorar Integração de mensagens;AVC;Mail & Services;Corporate;EVO;;;8;;;;;31661;CTT_0364;In Definition
50968;Designações eventos t&t - envio da designação externa do serviço;Commercial-Digital;Mail & Services;Commercial;EVO;;;31659;;;;;31659;;Descoped
50493;B2C - Vendas Expresso por colaborador - CORVENDAS;Commercial-Segment;eCommerce;Commercial;EVO;;;86;;;;;31658;CTT_0862;Backlog
50482;GS B2C - Disponibilização de dados de vendas Filatelia dos canais FIL e DTI;Commercial-Segment;Mail & Services;Commercial;EVO;;;68;;;;;31657;CTT_0864;Backlog
50095;Criação Portal Parceiro;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;19;;;;;31655;CTT_0382;Backlog
48860;B2C - Dados Vendas Dona Oferta - via Data Analytics;Commercial-Segment;Mail & Services;Commercial;EVO;;;70;;;;;31653;CTT_0866;Backlog
46750;Atualização Catálogo Produtos e Otimização de Guias de Remessa (Operações de Filatelia);Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;23;;;;;31651;CTT_0736;Backlog
46015;Reformular o serviço Alterar Entrega de Correio (SIGA);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31649;;Backlog
45966;ITMATT – Implementar melhorias nos envios internacionais;Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/06/2023;999;;;;;31648;;Backlog
45955;PED-2022-00115_PRIO#6_Atualização do país de destino na ficha do objeto;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31647;;Backlog
45693;PED-2019-00062_PRIO#34_Dinamização do negócio da exportação;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31646;;Backlog
43667;Supressão do Serviço Especial de Cobrança no Correio Registado para o âmbito Internacional;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31642;;Backlog
43366;GPECL/INT - Eventos DHL não integrados no T&T CTT;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31640;CTT_0710;Backlog
42748;De Minimis | Dashboard: Tempo de processamento de objetos em Famões;SEO;Mail & Services;Operations;EVO;;;999;;;;;31639;;Backlog
42573;Desenvolvimentos NAVe - Aceitação campanhas DM inferiores a 100obj;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31638;;Backlog
28297;B2C NAVe | GP B2C-Validação da data de Voo com a AT - Subsidio de Mobilidade;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;12;;;;;31633;CTT_0634;Backlog
16889;Dona Oferta – Dados de recibo/fatura automáticos;Commercial-Segment;Mail & Services;Commercial;EVO;;;66;;;;;31631;CTT_0860;Backlog
16508;GP B2C-Automatização da faturação APIN;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;9;;;;;31630;CTT_0552;Backlog
16503;B2C - FIL-Alargamento dos meios de pagamento aceites;FL;Mail & Services;Corporate;EVO;;;1;;;;;31629;;Backlog
12868;Pedido de exceção para os BCE ao PED HD-2021-000681;SEO;Mail & Services;Operations;EVO;;;999;;;;;31627;;Backlog
10655;Analítica Edifícios - Atribuição de CO e relatório MAF;PC;Mail & Services;Corporate;EVO;;26/03/2025;31625;;;;;31625;25Q1_0381;Closed
10474;Gestão de ativos em contexto de manutenção;EM;Mail & Services;Operations;EVO;;;3;;;;;31621;;Backlog
10379;Serviços Reexpedição e Retenção - Implementar melhorias;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31620;;Backlog
10345;Alteração SGFE – PRIMA TD 200;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31619;;Backlog
10344;Melhorias de funcionamento nos Tablets das Lojas;Commercial-Segment;Mail & Services;Commercial;EVO;;;60;;;;;31618;CTT_0850;Backlog
10299;Fecho administrativo automático – Evento EFF;SEO;Mail & Services;Operations;EVO;;;31617;;;;;31617;;Descoped
10267;Criação de uma Torre de Controlo;SEO;Mail & Services;Operations;EVO;;25/06/2023;999;;;;;31614;;Backlog
201026;Initiative 201026: Teleponto | RUC em lojas CTT;GRH;Mail & Services;Corporate;EVO;;13/08/2024;25003;;;;;25003;24Q3_0020;Closed
148161;Agente IA Salesforce Service;Commercial-CustomerSupport;eCommerce;Commercial;Transformation;;;54;4;3;2;;148161;;Backlog
148018;Interoperabilidade Servidor de Decisões - Nexus;EDO;eCommerce;Operations;Transformation;;;17;;;;;148018;;Backlog
148016;Recolhas em Nexus;EDO;eCommerce;Operations;Transformation;;;18;;;;;148016;;Backlog
147634;Migración ATC-CTT Express a NewSpring;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;55;3;3;2;2;147634;;Backlog
147606;Adopt toolkit Ibérico - .net y Java;Technology-CIO;eCommerce;Technology;Evolutive;;;4;;;;;147606;;Pitch
147587;Migración github (Repos & Pipelines);Technology-CIO;eCommerce;Technology;Evolutive;;;5;;;;;147587;;Pitch
147586;Mejorar Tiempos de sincronización de Datos entre Nexia y SGC;Technology-CIO;eCommerce;Technology;Evolutive;;;3;;;;;147586;;Pitch
147585;Expurgo Datos SGC 2025;Technology-CIO;eCommerce;Technology;Evolutive;;;2;;;;;147585;;Pitch
147268;[PMO] Épica de ejemplo;Technology-CIO;eCommerce;Technology;Evolutive;;;999;;;;;147268;;Backlog
147015;[Nexus] [We Bill] Upgrade Convergent Mediation e Charging;CF;eCommerce;Corporate;Evolutive;;;3;3;3;3;3;147015;;In Definition
